objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Diamonsters","144036","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","51611833","5.48104","5.49945","1.05","24320","1723","thing","Diamonsters","2","6","20","20","20","2013","2,3,4","2,3","6–10","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dice Forge","194594","0","3","0","1","0","0","0","0","0","0","0","3","","","","","","76891341","7.02311","7.22914","1.9733","431","33575","thing","Dice Forge","2","4","45","45","45","2017","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dimension","153318","8.5","7","0","1","0","0","0","1","0","0","0","3","","","","","","36793234","6.14666","6.84922","1.3617","2210","3247","thing","Dimension","1","4","30","30","30","2014","1,2,3,4","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"DinoGenics","210296","9","4","0","1","0","0","0","1","0","0","0","2","","","","","","53177756","6.61526","7.62052","2.9241","989","4002","thing","DinoGenics","1","5","120","120","90","2019","1,2,3,4,5","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"DinoGenics: Controlled Chaos","281756","9","2","0","1","0","0","0","0","0","0","0","3","","","","","","61888091","5.97694","8.19196","3.0769","0","2125","thing","DinoGenics: Controlled Chaos","1","5","120","120","90","2020","1,2,3,4,5","3,4,5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Discoveries: The Journals of Lewis & Clark","171669","0","5","0","1","0","0","0","1","0","0","0","3","","","","","","49329007","6.5694","7.02374","2.36","1062","7074","thing","Discoveries: The Journals of Lewis & Clark","2","4","60","60","60","2015","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Disney Pictionary DVD Game","32794","0","2","0","1","0","0","0","0","0","0","0","1","","","","","","19541419","5.48494","4.65385","1","23949","167","thing","Disney Pictionary DVD Game","2","20","35","35","35","2007","","","","","","","","","","standalone","","","","","","","","","Jenny","","","Mattel, Inc.","English","2007","English edition"
"Dominion","36218","0","13","0","1","0","0","0","0","0","0","0","3","","","","","","19540614","7.48153","7.59883","2.3467","120","120030","thing","Dominion","2","4","30","30","30","2008","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dominion: Black Market Promo Card","41105","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","25000271","6.50744","7.13005","2.3235","0","10213","thing","Dominion: Black Market Promo Card","2","4","30","30","30","2009","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","Jenny","","","","","",""
"Dominion: Governor Promo Card","110831","0","","0","1","0","0","0","0","0","0","0","3","","","","","","33289986","6.3774","7.73137","2.3167","0","5612","thing","Dominion: Governor Promo Card","2","4","30","30","30","2011","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","Jenny","","","","","",""
"Dominion: Intrigue","40834","0","3","0","1","0","0","0","0","0","0","0","3","","","","","","24935511","7.52016","7.69165","2.4136","105","48900","thing","Dominion: Intrigue","2","6","30","30","30","2009","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Dominion: Stash Promo Card","66682","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","25000269","6.38818","7.24981","2.1961","0","7362","thing","Dominion: Stash Promo Card","2","4","30","30","30","2010","2,3,4","2,3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","Jenny","","","","","",""
"Dominoes","2394","0","3","0","1","0","0","0","0","0","0","0","0","","","","","","20197655","5.48526","5.54407","1.3678","23916","15257","thing","Dominoes","2","10","30","30","30","1500","2,3,4","4","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Don't Rock the Boat","128185","0","3","0","1","0","0","0","0","0","0","0","3","","","","","","57098191","5.4307","4.98797","1.1","25707","614","thing","Don't Rock the Boat","2","4","3","3","3","2012","2,3,4","2","4–8","","","","","","","standalone","","","","","","","","","","","","","","",""
"Double Crossing","1654","0","7","0","1","0","0","0","0","0","0","0","3","","","","","","19540590","5.49784","5.555","1.2857","22135","294","thing","Double Crossing","2","6","90","60","90","1988","","","5+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Lionel Trains","English","1988","English edition"
"Dr. Eureka","181345","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","49352884","6.19671","6.57096","1.0484","2014","7168","thing","Dr. Eureka","2","4","15","15","15","2015","2,3,4","2,3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Earth","350184","0","","0","1","0","0","0","1","0","0","0","3","","","","","","104824453","7.35129","7.7135","2.8753","186","20808","thing","Earth","1","5","90","90","45","2023","1,2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Edge of Darkness","229491","0","3","0","1","0","0","0","1","0","0","0","1","","","","","","64477931","6.40202","7.49904","3.4505","1414","3378","thing","Edge of Darkness","1","4","120","120","120","2019","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Edge of Darkness: Sands of Dunestar","249499","0","","0","1","0","0","0","0","0","0","0","1","","","","","","64477933","5.67739","7.94906","4","0","2067","thing","Edge of Darkness: Sands of Dunestar","1","4","120","120","120","2019","3,4","3","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Electronic Catch Phrase","135262","0","5","0","1","0","0","0","0","0","0","0","3","","","","","","53845929","5.84506","6.56397","1.102","3911","2695","thing","Electronic Catch Phrase","4","99","20","20","20","2000","4,6,8,10,12,14","8,10","8+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Escape: The Curse of the Temple","113294","0","24","0","1","0","0","0","0","0","0","0","1","","Great game, really captures the theme of being trapped in a cursed tomb/ruin. It can be frustrating if you keep rolling black faces but you can always try again in 10 minutes.","","","","23577903","6.77859","6.96308","1.4762","721","21247","thing","Escape: The Curse of the Temple","1","5","10","10","10","2012","1,2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Escape: The Curse of the Temple – Queenie 1: The Pit","122115","0","","0","1","0","0","0","0","0","0","0","1","","","","","","28805242","5.80977","7.20692","1.5","0","2093","thing","Escape: The Curse of the Temple – Queenie 1: The Pit","2","5","10","10","10","2012","1,2,3,4,5","2,3,4,5","8+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Everdell","199792","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83842807","7.85204","8.03132","2.8153","35","79703","thing","Everdell","1","4","80","80","40","2018","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Evolution: The Beginning","201248","0","6","0","1","0","0","0","0","0","0","0","3","","","","","","44670618","6.0502","6.59699","1.814","2615","5521","thing","Evolution: The Beginning","2","5","30","30","30","2016","2,3,4,5","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Exit: The Game – The Abandoned Cabin","203420","0","","0","1","0","0","0","0","0","0","0","3","","","Played and reset. No components were destroyed. ","","","47843630","7.1165","7.42742","2.5581","350","16128","thing","Exit: The Game – The Abandoned Cabin","1","6","120","120","60","2016","1,2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Exit: The Game – The Lord of the Rings: Shadows over Middle-earth","341573","0","","0","1","0","0","0","1","0","0","0","3","","","","","","99749035","5.85921","6.52304","2.1","3794","3022","thing","Exit: The Game – The Lord of the Rings: Shadows over Middle-earth","1","4","90","90","45","2022","1,2,3","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Exit: The Game – The Polar Station","215842","0","","0","1","0","0","0","0","0","0","0","3","","","","","","47843621","6.37114","6.85842","2.6429","1498","6851","thing","Exit: The Game – The Polar Station","1","4","90","90","45","2017","1,2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Exploding Kittens","172225","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","77527757","5.8722","6.06107","1.0855","3703","73106","thing","Exploding Kittens","2","5","15","15","15","2015","3,4,5","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Explorers of the North Sea","176371","8","14","0","1","0","0","0","1","0","0","0","3","","","","","","33034870","6.5657","7.29591","2.1402","1071","6547","thing","Explorers of the North Sea","1","4","60","60","45","2016","1,2,3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Explorers of the North Sea: Rocks of Ruin","227514","8","5","0","1","0","0","0","0","0","0","0","3","","","","","","53111404","6.06745","7.86976","2.1818","0","3088","thing","Explorers of the North Sea: Rocks of Ruin","1","5","80","80","60","2018","2,3,4,5","4","4+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Fall of Rome","260428","0","1","0","1","0","0","0","1","0","0","0","2","","","","","","54750244","7.05386","7.62066","2.4247","406","11625","thing","Fall of Rome","1","5","60","60","45","2018","1,2,3,4,5","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Family Feud: DVD Game","200447","0","1","0","1","0","0","0","0","0","0","0","1","","","","","","52554227","0","4.965","0","0","128","thing","Family Feud: DVD Game","2","0","0","0","0","2006","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Le Fantôme de l'Opéra","145645","8","9","0","1","0","0","0","0","0","0","0","3","","","NIS","","","26661914","6.0206","6.98101","2.2105","2759","1711","thing","Le Fantôme de l'Opéra","2","2","30","30","30","2013","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Farkle","3181","0","12","0","1","0","0","0","0","0","0","0","1","","","","","","19661575","5.51675","5.60838","1.1156","17677","6893","thing","Farkle","2","6","30","30","30","1996","2,3,4,5,6","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Fauna","35497","0","12","0","1","0","0","0","0","0","0","0","3","","","","","","36851566","6.55103","7.03772","1.4564","1104","5632","thing","Fauna","2","6","60","60","45","2008","2,3,4,5,6","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","50%","","","","","",""
"A Feast for Odin","177736","9","11","0","1","0","0","0","1","0","0","0","3","","","","","","49647333","7.94363","8.17354","3.8622","24","35923","thing","A Feast for Odin","1","4","120","120","30","2016","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
